origin	dest	demand
191	35	0.02
191	36	1.05
191	37	0.94
191	38	0.32
191	39	1.14
191	40	0.06
191	41	7.35
191	42	2.07
191	43	1.09
191	44	2.22
191	45	1.10
191	46	2.25
191	47	0.03
191	48	1.07
191	49	0.04
191	50	2.11
191	51	0.00
191	52	0.01
191	53	0.03
191	54	1.19
191	55	2.65
191	56	2.21
191	57	3.49
191	58	8.63
191	59	2.73
191	60	1.49
191	61	2.94
191	62	0.18
191	63	3.49
191	64	16.21
191	65	0.58
191	66	1.13
191	67	1.14
191	68	1.31
191	69	5.51
191	70	2.03
191	71	0.06
191	72	1.08
191	73	2.20
191	74	0.02
191	75	2.01
191	76	8.42
191	77	11.81
191	78	3.85
191	79	0.16
191	80	6.80
191	81	11.30
191	82	8.46
191	83	3.05
191	84	1.48
191	85	5.14
191	86	3.06
191	87	4.60
191	88	4.62
191	89	4.54
191	90	0.41
191	91	2.18
191	92	3.15
191	93	4.29
191	94	0.20
191	95	0.97
191	96	0.33
191	97	0.42
191	98	2.95
191	99	0.30
191	100	2.62
191	101	0.09
191	102	1.52
191	103	1.65
191	104	0.24
191	105	1.21
191	106	1.12
191	107	0.21
191	108	0.06
191	109	0.11
191	110	1.03
191	111	0.09
191	112	2.02
191	113	0.06
191	114	0.00
191	115	2.01
191	116	0.03
191	117	0.01
191	118	0.03
191	119	0.01
191	120	0.01
191	121	0.02
191	122	0.00
191	123	1.02
191	124	0.00
191	125	2.34
191	126	0.47
191	127	4.13
191	128	13.75
191	129	2.34
191	130	5.07
191	131	4.56
191	132	13.42
191	133	6.80
191	134	4.91
191	135	6.12
191	136	18.58
191	137	17.55
191	138	18.37
191	139	15.76
191	140	30.18
191	141	12.92
191	142	32.05
191	143	13.59
191	144	15.46
191	145	8.35
191	146	13.27
191	147	26.20
191	148	41.47
191	149	100.92
191	150	42.05
191	151	55.79
191	152	166.82
191	153	28.13
191	154	71.24
191	155	22.16
191	156	42.72
191	157	13.71
191	158	20.76
191	159	15.62
191	160	16.89
191	161	5.48
191	162	0.31
191	163	0.20
191	164	0.22
191	165	0.04
191	166	1.40
191	167	2.86
191	168	0.37
191	169	0.62
191	170	11.82
191	171	2.31
191	172	12.49
191	173	4.38
191	174	3.26
191	175	9.81
191	176	3.91
191	177	2.68
191	178	53.62
191	179	47.78
191	180	5.85
191	181	25.00
191	182	67.63
191	183	45.07
191	184	53.32
191	185	54.36
191	186	16.56
191	187	73.19
191	188	220.87
191	189	408.74
191	190	483.48
191	192	0.00
191	193	0.00
191	194	1.00
191	195	0.00
191	196	0.00
191	197	0.00
191	198	1.00
191	199	0.00
191	200	0.00
191	201	0.00
191	202	0.00
191	203	0.00
191	204	0.00
191	205	2.00
191	206	0.00
191	207	0.00
191	208	0.00
191	209	1.00
191	210	1.00
191	211	0.01
191	212	0.00
191	213	0.00
191	214	0.00
191	215	0.00
191	216	0.00
191	217	0.00
191	218	0.00
191	219	0.01
191	220	0.00
191	221	1.00
191	222	2.05
191	223	0.01
191	224	0.01
191	225	0.02
191	226	0.04
191	227	1.00
191	228	0.01
191	229	0.02
191	230	1.03
191	231	0.01
191	232	0.01
191	233	0.03
191	234	1.00
191	235	0.00
191	236	0.00
191	237	0.00
191	238	0.00
191	239	0.00
191	240	0.00
191	241	0.01
191	242	0.00
191	243	0.00
191	244	0.01
191	245	0.01
191	246	0.00
191	247	0.02
191	248	0.00
191	249	1.12
191	250	0.01
191	251	0.00
191	252	0.01
191	253	1.04
191	254	0.01
191	255	0.01
191	256	0.05
191	257	1.19
191	258	1.06
191	259	1.21
191	260	0.06
191	261	0.13
191	262	0.03
191	263	8.98
191	264	11.78
191	265	3.46
191	266	7.15
191	267	14.11
191	268	11.44
191	269	9.66
191	270	8.02
191	271	7.45
191	272	21.47
191	273	20.25
191	274	0.81
191	275	6.20
191	276	2.42
191	277	3.35
191	278	5.18
191	279	0.58
191	280	0.34
191	281	0.08
191	282	0.05
191	283	10.84
191	284	2.64
191	285	1.97
191	286	0.43
191	287	6.85
191	288	18.90
191	289	5.34
191	290	3.93
191	291	0.10
191	292	0.16
191	293	0.05
191	294	0.11
191	295	0.04
191	296	0.09
191	297	0.02
191	298	1.03
191	299	1.56
191	300	0.07
191	301	0.04
191	302	0.00
191	303	0.01
191	304	0.00
191	305	0.00
191	306	0.00
191	307	0.00
191	308	0.00
191	309	0.30
191	310	0.01
191	311	0.00
191	312	0.00
191	313	0.00
191	314	0.00
191	315	0.00
191	316	0.11
191	317	0.00
191	318	53.72
191	319	67.01
191	320	437.96
191	321	55.80
191	322	21.56
191	323	2.80
191	324	0.51
191	325	2.44
191	326	1.49
191	327	0.03
191	328	10.22
191	329	7.14
191	330	2.39
191	331	11.77
191	332	7.36
191	333	2.00
191	334	0.01
191	335	2.09
191	336	2.00
191	337	1.00
191	338	3.01
191	339	0.00
191	340	0.00
191	341	0.00
191	342	0.00
191	343	0.00
191	344	0.00
191	345	0.00
191	346	0.01
191	347	0.00
191	348	0.00
191	349	0.00
191	350	0.00
191	351	0.01
191	352	0.00
191	353	0.00
191	354	0.00
191	355	0.00
191	356	0.04
191	357	0.01
191	358	0.00
191	359	0.00
191	360	0.00
191	361	0.00
191	362	0.00
191	363	0.00
191	364	0.00
191	365	0.00
191	366	0.00
191	367	37.95
191	368	0.03
191	369	0.00
191	370	0.00
191	371	0.00
191	372	0.00
191	373	0.00
191	374	0.00
191	375	0.00
191	376	0.00
191	377	2.00
191	379	3.00
191	380	5.00
191	385	6.00
191	387	16.00
192	1	1.05
192	2	0.08
192	3	0.04
192	4	0.04
192	5	0.05
192	6	0.13
192	7	0.07
192	8	0.22
192	9	0.11
192	10	1.10
192	11	0.03
192	12	1.01
192	13	0.01
192	14	0.06
192	15	0.02
192	16	0.03
192	17	0.05
192	18	0.02
192	19	0.00
192	20	0.00
192	21	0.00
192	22	0.00
192	23	0.01
192	24	0.00
192	25	0.00
192	26	0.00
192	27	0.00
192	28	0.00
192	29	0.00
192	30	0.00
192	31	0.00
192	32	0.00
192	33	0.00
192	34	0.00
192	35	0.00
192	36	0.00
192	37	0.64
192	38	7.46
192	39	6.62
192	40	2.51
192	41	8.93
192	42	1.63
192	43	2.24
192	44	5.67
192	45	0.99
192	46	2.18
192	47	2.60
192	48	3.62
192	49	0.58
192	50	1.54
192	51	0.25
192	52	1.23
192	53	0.49
192	54	0.69
192	55	0.82
192	56	1.47
192	57	0.53
192	58	3.99
192	59	3.11
192	60	0.95
192	61	1.15
192	62	0.60
192	63	1.42
192	64	1.57
192	65	0.55
192	66	0.68
192	67	0.68
192	68	0.51
192	69	1.82
192	70	0.21
192	71	0.32
192	72	0.25
192	73	0.48
192	74	0.14
192	75	0.03
192	76	0.28
192	77	0.17
192	78	0.09
192	79	0.08
192	80	0.05
192	81	1.11
192	82	0.02
192	83	0.03
192	84	0.01
192	85	0.01
192	86	0.01
192	87	0.02
192	88	0.00
192	89	0.00
192	90	0.00
192	91	0.00
192	92	0.00
192	93	0.00
192	94	0.00
192	95	0.00
192	96	0.00
192	97	0.00
192	98	0.00
192	99	0.00
192	100	0.00
192	101	0.00
192	102	0.00
192	103	0.00
192	104	0.00
192	105	0.00
192	106	0.00
192	107	0.00
192	108	0.00
192	109	0.00
192	110	0.00
192	111	0.00
192	112	0.00
192	113	1.00
192	114	0.00
192	115	0.00
192	116	0.00
192	117	0.00
192	118	0.00
192	119	0.00
192	120	0.00
192	121	0.00
192	122	0.00
192	123	0.00
192	124	0.00
192	125	0.34
192	126	0.05
192	127	0.21
192	128	0.18
192	129	0.34
192	130	0.27
192	131	0.18
192	132	0.37
192	133	0.51
192	134	0.54
192	135	0.21
192	136	0.33
192	137	0.16
192	138	0.06
192	139	0.05
192	140	0.04
192	141	0.09
192	142	0.31
192	143	0.05
192	144	0.05
192	145	0.09
192	146	0.10
192	147	0.10
192	148	0.11
192	149	0.11
192	150	0.02
192	151	0.02
192	152	0.02
192	153	0.03
192	154	0.07
192	155	0.01
192	156	0.01
192	157	0.01
192	158	0.02
192	159	0.01
192	160	0.01
192	161	0.00
192	162	0.13
192	163	0.16
192	164	2.48
192	165	0.16
192	166	2.93
192	167	1.58
192	168	0.02
192	169	0.05
192	170	2.10
192	171	0.21
192	172	0.57
192	173	0.06
192	174	0.01
192	175	0.06
192	176	0.06
192	177	0.02
192	178	0.18
192	179	0.09
192	180	0.00
192	181	0.02
192	182	0.07
192	183	0.02
192	184	0.02
192	185	0.01
192	186	0.00
192	187	0.01
192	188	0.02
192	189	0.02
192	190	0.01
192	191	0.01
192	193	3.53
192	194	118.24
192	195	22.45
192	196	55.68
192	197	7.46
192	198	11.25
192	199	12.04
192	200	92.05
192	201	21.22
192	202	54.40
192	203	19.08
192	204	37.34
192	205	18.69
192	206	4.93
192	207	14.46
192	208	7.35
192	209	15.04
192	210	24.38
192	211	46.29
192	212	4.69
192	213	1.25
192	214	7.69
192	215	1.32
192	216	12.78
192	217	10.01
192	218	4.82
192	219	17.74
192	220	8.94
192	221	3.67
192	222	24.24
192	223	3.28
192	224	9.57
192	225	2.48
192	226	7.63
192	227	2.06
192	228	4.99
192	229	2.50
192	230	3.09
192	231	5.05
192	232	1.89
192	233	4.97
192	234	3.13
192	235	0.72
192	236	6.98
192	237	54.65
192	238	16.51
192	239	1.69
192	240	0.73
192	241	9.93
192	242	6.67
192	243	9.65
192	244	45.65
192	245	11.73
192	246	19.15
192	247	0.64
192	248	0.25
192	249	15.35
192	250	12.43
192	251	1.16
192	252	4.05
192	253	6.27
192	254	8.06
192	255	0.03
192	256	0.24
192	257	1.80
192	258	6.24
192	259	9.84
192	260	2.51
192	261	2.42
192	262	3.51
192	263	0.00
192	264	0.00
192	265	0.00
192	266	0.00
192	267	0.00
192	268	0.00
192	269	0.00
192	270	0.00
192	271	0.00
192	272	0.00
192	273	0.00
192	274	0.00
192	275	0.00
192	276	0.00
192	277	0.00
192	278	0.00
192	279	0.00
192	280	0.00
192	281	0.00
192	282	0.00
192	283	0.00
192	284	0.00
192	285	0.00
192	286	0.00
192	287	0.00
192	288	0.00
192	289	0.00
192	290	0.00
192	291	0.00
192	292	0.00
192	293	0.00
192	294	0.00
192	295	0.00
192	296	0.00
192	297	0.00
192	298	0.00
192	299	0.00
192	300	0.00
192	301	0.00
192	302	0.00
192	303	0.00
192	304	0.00
192	305	0.00
192	306	0.00
192	307	0.00
192	308	0.00
192	309	0.00
192	310	0.00
192	311	0.00
192	312	0.00
192	313	0.00
192	314	0.00
192	315	0.00
192	316	0.00
192	317	0.00
192	318	0.00
192	319	0.00
192	320	0.00
192	321	0.00
192	322	0.00
192	323	0.00
192	324	0.00
192	325	0.00
192	326	0.00
192	327	0.00
192	328	0.00
192	329	0.00
192	330	0.00
192	331	0.00
192	332	0.00
192	333	0.00
192	334	0.00
192	335	0.00
192	336	0.00
192	337	0.00
192	338	0.00
192	339	0.00
192	340	0.00
192	341	0.00
192	342	0.00
192	343	0.00
192	344	0.00
192	345	0.00
192	346	0.00
192	347	0.00
192	348	0.00
192	349	0.00
192	350	0.00
192	351	0.00
192	352	0.00
192	353	0.00
192	354	0.00
192	355	0.00
192	356	0.00
192	357	0.00
192	358	0.00
192	359	0.00
192	360	0.00
192	361	0.00
192	362	0.00
192	363	0.00
192	364	0.00
192	365	0.00
192	366	0.00
192	367	0.05
192	368	1.37
192	369	0.09
192	370	1.46
192	371	1.45
192	372	7.05
192	373	38.45
192	374	47.30
192	375	4.71
192	376	55.29
192	378	2.00
193	1	0.02
193	2	0.03
193	3	0.01
193	4	1.01
193	5	0.02
193	6	0.05
193	7	0.03
193	8	0.08
193	9	0.04
193	10	0.03
193	11	0.01
193	12	0.00
193	13	0.00
193	14	0.02
193	15	0.01
193	16	0.01
193	17	0.02
193	18	0.01
193	19	0.00
193	20	0.00
193	21	0.00
193	22	0.00
193	23	0.00
193	24	0.00
193	25	0.00
193	26	0.00
193	27	0.00
193	28	0.00
193	29	0.00
193	30	0.00
193	31	0.00
193	32	0.00
193	33	0.00
193	34	0.00
193	35	0.00
193	36	0.00
193	37	0.22
193	38	0.16
193	39	1.07
193	40	0.15
193	41	1.13
193	42	0.10
193	43	0.78
193	44	0.94
193	45	0.34
193	46	0.44
193	47	0.56
193	48	1.26
193	49	0.20
193	50	0.54
193	51	0.09
193	52	0.08
193	53	0.17
193	54	0.02
193	55	0.02
193	56	0.04
193	57	0.01
193	58	0.46
193	59	0.10
193	60	0.11
193	61	0.05
193	62	0.12
193	63	0.25
193	64	0.27
193	65	0.10
193	66	0.24
193	67	0.24
193	68	0.18
193	69	0.28
193	70	0.07
193	71	0.11
193	72	0.09
193	73	0.17
193	74	0.05
193	75	0.01
193	76	0.10
193	77	0.06
193	78	0.03
193	79	0.03
193	80	1.02
193	81	0.04
193	82	0.01
193	83	0.01
193	84	0.00
193	85	0.00
193	86	0.00
193	87	0.01
193	88	0.00
193	89	0.00
193	90	0.00
193	91	0.00
193	92	0.00
193	93	0.00
193	94	0.00
193	95	0.00
193	96	0.00
193	97	0.00
193	98	0.00
193	99	0.00
193	100	0.00
193	101	0.00
193	102	0.00
193	103	0.00
193	104	0.00
193	105	0.00
193	106	0.00
193	107	0.00
193	108	0.00
193	109	0.00
193	110	0.00
193	111	0.00
193	112	0.00
193	113	0.00
193	114	0.00
193	115	0.00
193	116	0.00
193	117	0.00
193	118	0.00
193	119	0.00
193	120	0.00
193	121	0.00
193	122	0.00
193	123	0.00
193	124	0.00
193	125	0.01
193	126	0.00
193	127	0.01
193	128	0.00
193	129	0.04
193	130	0.01
193	131	0.02
193	132	0.01
193	133	0.09
193	134	0.09
193	135	0.04
193	136	0.06
193	137	0.00
193	138	0.00
193	139	0.00
193	140	0.00
193	141	0.01
193	142	0.01
193	143	0.01
193	144	0.00
193	145	0.02
193	146	0.02
193	147	0.03
193	148	0.02
193	149	0.00
193	150	0.00
193	151	0.00
193	152	0.00
193	153	0.01
193	154	0.00
193	155	0.00
193	156	0.00
193	157	0.01
193	158	0.00
193	159	0.00
193	160	0.00
193	161	0.00
193	162	0.00
193	163	0.00
193	164	0.06
193	165	0.00
193	166	0.07
193	167	0.01
193	168	0.00
193	169	0.00
193	170	0.05
193	171	0.00
193	172	0.01
193	173	0.00
193	174	0.00
193	175	0.00
193	176	0.00
193	177	0.00
193	178	0.00
193	179	0.00
193	180	0.00
193	181	0.00
193	182	0.00
193	183	0.00
193	184	0.00
193	185	0.00
193	186	0.00
193	187	0.00
193	188	0.00
193	189	0.00
193	190	0.00
193	191	0.00
193	192	2.84
193	194	12.33
193	195	5.46
193	196	3.15
193	197	2.60
193	198	2.52
193	199	4.50
193	200	2.19
193	201	4.90
193	202	3.02
193	203	4.62
193	204	2.93
193	205	6.16
193	206	1.20
193	207	4.69
193	208	1.54
193	209	4.19
193	210	6.75
193	211	1.06
193	212	1.14
193	213	0.08
193	214	1.36
193	215	0.08
193	216	4.10
193	217	1.94
193	218	1.68
193	219	3.41
193	220	2.77
193	221	1.28
193	222	0.53
193	223	0.67
193	224	0.58
193	225	0.48
193	226	0.40
193	227	0.72
193	228	1.02
193	229	0.87
193	230	0.63
193	231	1.06
193	232	0.66
193	233	1.38
193	234	0.05
193	235	0.02
193	236	0.15
193	237	1.10
193	238	0.36
193	239	0.02
193	240	0.02
193	241	1.17
193	242	0.15
193	243	0.19
193	244	0.93
193	245	0.21
193	246	0.42
193	247	0.01
193	248	0.01
193	249	0.27
193	250	0.25
193	251	0.03
193	252	0.07
193	253	0.11
193	254	0.19
193	255	0.00
193	256	0.01
193	257	0.04
193	258	0.13
193	259	0.17
193	260	0.06
193	261	0.03
193	262	0.08
193	263	0.00
193	264	0.00
193	265	0.00
193	266	0.00
193	267	0.00
193	268	0.00
193	269	0.00
193	270	0.00
193	271	0.00
193	272	0.00
193	273	0.00
193	274	0.00
193	275	0.00
193	276	0.00
193	277	0.00
193	278	0.00
193	279	0.00
193	280	0.00
193	281	0.00
193	282	0.00
193	283	0.00
193	284	0.00
193	285	0.00
193	286	0.00
193	287	0.00
193	288	0.00
193	289	0.00
193	290	0.00
193	291	0.00
193	292	0.00
193	293	0.00
193	294	0.00
193	295	0.00
193	296	0.00
193	297	0.00
193	298	0.00
193	299	0.00
193	300	0.00
193	301	0.00
193	302	0.00
193	303	0.00
193	304	0.00
193	305	0.00
193	306	0.00
193	307	0.00
193	308	0.00
193	309	0.00
193	310	0.00
193	311	0.00
193	312	0.00
193	313	0.00
193	314	0.00
193	315	0.00
193	316	0.00
193	317	0.00
193	318	0.00
193	319	0.00
193	320	0.00
193	321	0.00
193	322	0.00
193	323	0.00
193	324	0.00
193	325	0.00
193	326	0.00
193	327	0.00
193	328	0.00
193	329	0.00
193	330	0.00
193	331	0.00
193	332	0.00
193	333	0.00
193	334	0.00
193	335	0.00
193	336	0.00
193	337	0.00
193	338	0.00
193	339	0.00
193	340	0.00
193	341	0.00
193	342	0.00
193	343	0.00
193	344	0.00
193	345	0.00
193	346	0.00
193	347	0.00
193	348	0.00
193	349	0.00
193	350	0.00
193	351	0.00
193	352	0.00
193	353	0.00
193	354	0.00
193	355	0.00
193	356	0.00
193	357	0.00
193	358	0.00
193	359	0.00
193	360	0.00
193	361	0.00
193	362	0.00
193	363	0.00
193	364	0.00
193	365	0.00
193	366	0.00
193	367	0.00
193	368	0.03
193	369	0.00
193	370	0.01
193	371	0.03
193	372	0.09
193	373	2.78
193	374	3.11
193	375	2.29
193	376	21.17
194	1	0.07
194	2	0.13
194	3	0.06
194	4	1.07
194	5	2.07
194	6	0.21
194	7	1.12
194	8	1.36
194	9	1.19
194	10	0.16
194	11	0.04
194	12	0.02
194	13	2.02
194	14	1.10
194	15	0.03
194	16	1.05
194	17	2.08
194	18	1.03
194	19	0.01
194	20	0.01
194	21	0.01
194	22	0.00
194	23	0.01
194	24	1.00
194	25	0.00
194	26	1.00
194	27	1.00
194	28	0.01
194	29	0.00
194	30	0.00
194	31	0.00
194	32	0.00
194	33	0.00
194	34	0.00
194	35	0.00
194	36	1.00
194	37	1.04
194	38	3.72
194	39	5.02
194	40	2.92
194	41	9.30
194	42	1.25
194	43	4.66
194	44	4.42
194	45	3.61
194	46	3.07
194	47	3.62
194	48	7.92
194	49	0.94
194	50	4.52
194	51	0.41
194	52	0.37
194	53	1.80
194	54	0.29
194	55	1.34
194	56	1.62
194	57	0.22
194	58	5.06
194	59	1.31
194	60	0.73
194	61	0.48
194	62	0.57
194	63	2.16
194	64	3.28
194	65	0.45
194	66	2.12
194	67	2.12
194	68	0.84
194	69	2.34
194	70	0.34
194	71	1.53
194	72	0.41
194	73	2.78
194	74	0.23
194	75	0.06
194	76	1.46
194	77	2.27
194	78	1.15
194	79	1.13
194	80	2.09
194	81	1.18
194	82	0.03
194	83	0.04
194	84	0.02
194	85	0.02
194	86	0.01
194	87	0.03
194	88	1.01
194	89	0.00
194	90	0.00
194	91	0.00
194	92	0.00
194	93	0.00
194	94	0.00
194	95	0.00
194	96	0.00
194	97	0.00
194	98	0.00
194	99	0.00
194	100	0.00
194	101	0.00
194	102	0.00
194	103	0.00
194	104	0.00
194	105	0.00
194	106	0.00
194	107	0.00
194	108	0.00
194	109	0.00
194	110	0.00
194	111	1.00
194	112	1.00
194	113	0.00
194	114	0.00
194	115	0.00
194	116	0.00
194	117	0.00
194	118	0.00
194	119	0.00
194	120	0.00
194	121	1.00
194	122	0.00
194	123	0.00
194	124	0.00
194	125	0.14
194	126	0.02
194	127	0.09
194	128	0.07
194	129	1.26
194	130	0.11
194	131	0.13
194	132	0.16
194	133	0.41
194	134	1.44
194	135	1.17
194	136	1.27
194	137	0.07
194	138	0.03
194	139	0.02
194	140	0.02
194	141	0.07
194	142	1.13
194	143	0.03
194	144	0.02
194	145	0.11
194	146	0.08
194	147	1.16
194	148	0.09
194	149	0.05
194	150	0.01
194	151	0.01
194	152	0.01
194	153	0.03
194	154	0.03
194	155	0.01
194	156	1.01
194	157	0.02
194	158	0.02
194	159	0.01
194	160	0.01
194	161	0.00
194	162	0.05
194	163	0.06
194	164	1.04
194	165	0.06
194	166	1.23
194	167	1.23
194	168	0.01
194	169	0.02
194	170	0.88
194	171	0.08
194	172	1.24
194	173	0.02
194	174	0.00
194	175	0.02
194	176	0.02
194	177	0.01
194	178	0.08
194	179	0.04
194	180	0.00
194	181	0.01
194	182	0.03
194	183	0.01
194	184	0.01
194	185	0.00
194	186	0.00
194	187	0.00
194	188	0.01
194	189	0.01
194	190	0.01
194	191	0.01
194	192	54.34
194	193	5.76
194	195	25.62
194	196	58.12
194	197	13.18
194	198	21.83
194	199	29.39
194	200	45.27
194	201	24.95
194	202	54.85
194	203	25.67
194	204	38.16
194	205	35.89
194	206	6.62
194	207	26.98
194	208	9.21
194	209	31.66
194	210	53.65
194	211	21.62
194	212	6.33
194	213	1.14
194	214	6.39
194	215	1.01
194	216	21.24
194	217	13.09
194	218	9.85
194	219	22.00
194	220	17.97
194	221	10.00
194	222	12.35
194	223	3.12
194	224	8.34
194	225	2.23
194	226	7.08
194	227	4.36
194	228	5.77
194	229	4.08
194	230	3.95
194	231	5.98
194	232	5.09
194	233	9.47
194	234	2.84
194	235	0.28
194	236	5.74
194	237	32.91
194	238	8.49
194	239	2.27
194	240	0.29
194	241	5.12
194	242	3.62
194	243	5.40
194	244	25.76
194	245	6.82
194	246	9.53
194	247	0.25
194	248	0.10
194	249	11.85
194	250	6.49
194	251	0.46
194	252	3.28
194	253	4.07
194	254	4.39
194	255	0.01
194	256	0.10
194	257	1.71
194	258	4.20
194	259	7.08
194	260	1.06
194	261	0.56
194	262	1.47
194	263	0.00
194	264	0.00
194	265	0.00
194	266	0.00
194	267	0.00
194	268	0.00
194	269	0.00
194	270	0.00
194	271	0.00
194	272	1.00
194	273	0.00
194	274	0.00
194	275	0.00
194	276	0.00
194	277	0.00
194	278	0.00
194	279	0.00
194	280	0.00
194	281	0.00
194	282	0.00
194	283	0.00
194	284	0.00
194	285	0.00
194	286	0.00
194	287	0.00
194	288	0.00
194	289	0.00
194	290	0.00
194	291	0.00
194	292	0.00
194	293	0.00
194	294	0.00
194	295	0.00
194	296	0.00
194	297	0.00
194	298	0.00
194	299	0.00
194	300	0.00
194	301	0.00
194	302	0.00
194	303	0.00
194	304	0.00
194	305	0.00
194	306	0.00
194	307	0.00
194	308	0.00
194	309	0.00
194	310	0.00
194	311	0.00
194	312	0.00
194	313	0.00
194	314	0.00
194	315	0.00
194	316	0.00
194	317	0.00
194	318	0.00
194	319	1.00
194	320	0.00
194	321	0.00
194	322	0.00
194	323	0.00
194	324	0.00
194	325	0.00
194	326	0.00
194	327	0.00
194	328	1.00
194	329	0.00
194	330	0.00
194	331	1.00
194	332	0.00
194	333	0.00
194	334	0.00
194	335	1.00
194	336	0.00
194	337	0.00
194	338	0.00
194	339	0.00
194	340	0.00
194	341	0.00
194	342	0.00
194	343	0.00
194	344	0.00
194	345	0.00
194	346	0.00
194	347	0.00
194	348	0.00
194	349	0.00
194	350	0.00
194	351	0.00
194	352	0.00
194	353	0.00
194	354	0.00
194	355	0.00
194	356	0.00
194	357	0.00
194	358	0.00
194	359	0.00
194	360	0.00
194	361	0.00
194	362	0.00
194	363	0.00
194	364	0.00
194	365	0.00
194	366	0.00
194	367	0.02
194	368	0.54
194	369	0.04
194	370	0.18
194	371	1.57
194	372	19.71
194	373	50.04
194	374	56.12
194	375	9.07
194	376	86.50
194	377	4.00
195	1	0.09
195	2	0.15
195	3	0.07
195	4	0.08
195	5	0.09
195	6	0.25
195	7	0.14
195	8	0.42
195	9	0.22
195	10	0.19
195	11	0.05
195	12	0.02
195	13	0.02
195	14	0.11
195	15	0.04
195	16	0.06
195	17	0.09
195	18	0.04
195	19	0.01
195	20	0.01
195	21	1.01
195	22	0.01
195	23	1.01
195	24	0.00
195	25	0.00
195	26	0.00
195	27	0.00
195	28	0.01
195	29	0.00
195	30	0.00
195	31	0.00
195	32	0.00
195	33	0.00
195	34	0.00
195	35	0.00
195	36	0.00
195	37	1.22
195	38	1.50
195	39	10.32
195	40	1.47
195	41	11.88
195	42	0.96
195	43	4.30
195	44	9.08
195	45	1.89
195	46	4.25
195	47	4.07
195	48	7.95
195	49	1.11
195	50	2.96
195	51	0.48
195	52	0.44
195	53	0.94
195	54	0.16
195	55	0.19
195	56	0.34
195	57	0.12
195	58	4.40
195	59	0.94
195	60	1.05
195	61	0.44
195	62	1.17
195	63	2.38
195	64	2.62
195	65	0.93
195	66	1.31
195	67	1.31
195	68	0.98
195	69	1.57
195	70	0.40
195	71	0.62
195	72	0.48
195	73	0.91
195	74	0.28
195	75	0.07
195	76	0.54
195	77	1.32
195	78	0.17
195	79	0.15
195	80	0.10
195	81	0.21
195	82	0.03
195	83	0.05
195	84	0.03
195	85	0.02
195	86	0.01
195	87	0.03
195	88	0.01
195	89	0.01
195	90	0.00
195	91	0.00
195	92	0.00
195	93	0.00
195	94	0.00
195	95	0.00
195	96	0.00
195	97	0.00
195	98	0.00
195	99	0.00
195	100	0.00
195	101	0.00
195	102	0.00
195	103	0.00
195	104	0.00
195	105	0.00
195	106	0.00
195	107	0.00
195	108	0.00
195	109	0.00
195	110	0.00
195	111	0.00
195	112	0.00
195	113	0.00
195	114	0.00
195	115	0.00
195	116	0.00
195	117	0.00
195	118	0.00
195	119	0.00
195	120	0.00
195	121	0.00
195	122	0.00
195	123	0.00
195	124	0.00
195	125	0.08
195	126	0.01
195	127	0.05
195	128	0.04
195	129	0.41
195	130	0.08
195	131	0.22
195	132	0.11
195	133	0.85
195	134	0.89
195	135	0.35
195	136	0.55
195	137	0.04
195	138	0.01
195	139	0.01
195	140	0.01
195	141	0.13
195	142	0.11
195	143	0.06
195	144	0.02
195	145	0.15
195	146	0.17
195	147	0.19
195	148	0.19
195	149	0.03
195	150	0.00
195	151	0.00
195	152	0.00
195	153	0.05
195	154	0.04
195	155	0.01
195	156	0.01
195	157	0.03
195	158	0.03
195	159	0.01
195	160	0.01
195	161	0.00
195	162	0.02
195	163	0.03
195	164	0.57
195	165	0.03
195	166	0.68
195	167	0.11
195	168	0.00
195	169	0.01
195	170	0.49
195	171	0.04
195	172	0.13
195	173	0.01
195	174	0.00
195	175	0.01
195	176	0.01
195	177	0.00
195	178	0.04
195	179	0.02
195	180	0.00
195	181	0.00
195	182	0.02
195	183	0.00
195	184	0.00
195	185	0.00
195	186	0.00
195	187	0.00
195	188	0.01
195	189	0.00
195	190	0.00
195	191	0.00
195	192	13.50
195	193	3.96
195	194	35.29
195	196	31.31
195	197	13.99
195	198	15.58
195	199	20.82
195	200	21.05
195	201	47.18
195	202	29.08
195	203	44.54
195	204	19.56
195	205	36.94
195	206	11.51
195	207	26.83
195	208	14.82
195	209	25.10
195	210	41.18
195	211	11.24
195	212	10.95
195	213	0.81
195	214	13.13
195	215	0.77
195	216	22.61
195	217	18.69
195	218	9.25
195	219	33.89
195	220	15.24
195	221	8.05
195	222	6.14
195	223	6.41
195	224	5.62
195	225	4.58
195	226	4.89
195	227	4.95
195	228	9.80
195	229	4.80
195	230	6.05
195	231	5.85
195	232	3.63
195	233	7.61
195	234	0.20
195	235	0.07
195	236	1.67
195	237	4.85
195	238	1.58
195	239	0.07
195	240	0.07
195	241	0.76
195	242	1.02
195	243	0.83
195	244	7.28
195	245	2.30
195	246	3.27
195	247	0.09
195	248	0.03
195	249	1.69
195	250	1.95
195	251	0.16
195	252	0.71
195	253	1.99
195	254	1.86
195	255	0.00
195	256	0.04
195	257	0.30
195	258	1.21
195	259	1.47
195	260	0.58
195	261	0.27
195	262	0.81
195	263	0.00
195	264	0.00
195	265	0.00
195	266	0.00
195	267	0.01
195	268	0.00
195	269	0.00
195	270	0.00
195	271	0.00
195	272	0.00
195	273	0.00
195	274	0.00
195	275	0.00
195	276	0.00
